betting_day,pick_id,event,sport,competition,market,selection,bookmaker,bookmaker_odds,market_best_odds,price_gap_pct,odds_checked_at_local,stake_pln,risk_tier,confidence_1_5,status,pnl_pln,stat_sources,market_sources,verification_sources,main_reason,main_risk,notes
2026-04-22,PK-20260422-50,Toronto FC vs Philadelphia Union,football,USA MLS,handicap,Toronto FC win by 2+ or win,Betclic,2.48,2.48,0.00,2026-04-23 00:20,0.00,medium,3,loss,0.00,,,Betclic screenshot,User pre-placed AKO leg; Przewaga dwoma bramkami lub wygrana,Toronto home form mixed,CP-NR3 leg; Toronto 3:3 Philadelphia (draw); user-placed AKO
2026-04-22,PK-20260422-51,NY Red Bulls vs DC United,football,USA MLS,totals,Under 3.5,Betclic,1.39,1.39,0.00,2026-04-23 00:20,0.00,medium,3,loss,0.00,,,Betclic screenshot,User pre-placed AKO leg; Poniżej 3.5 goli,NYRB can score at home,CP-NR3 leg; NYRB 4:4 DC United (8 goals); user-placed AKO
2026-04-22,PK-20260422-52,Orlando City vs Charlotte,football,USA MLS,handicap,Charlotte FC win by 2+ or win,Betclic,2.13,2.13,0.00,2026-04-23 00:20,0.00,medium,3,loss,0.00,,,Betclic screenshot,User pre-placed AKO leg; Przewaga dwoma bramkami lub wygrana,MLS home advantage; Orlando desperate,CP-NR3 leg; Orlando City 4:1 Charlotte; user-placed AKO
2026-04-23,PK-20260423-01,GA Eagles vs AZ Alkmaar,football,Eredivisie,totals,Over 2.5,Betclic,1.50,1.52,-1.32,2026-04-23 07:30,1.50,low,4,pending,,SoccerStats|BetExplorer,BetExplorer|Betclic,,Eredivisie 3.18 g/m O2.5 62%; GA Eagles 50GF/45GA; AZ 52GF/45GA; competitive 2.93/3.76/2.24,GA Eagles sit back or low-tempo,SINGLE; CONDITIONAL >= 1.45
2026-04-23,PK-20260423-02,Carreno-Busta vs Fucsovics,tennis,ATP Madrid,game_totals,Over 20.5 games,Betclic,1.50,1.50,0.00,2026-04-23 07:30,1.50,low,4,pending,,Flashscore|BetExplorer,BetExplorer|Betclic,,Match odds 1.85/1.92 ratio 1.04 STRONG; clay Madrid; ~60% 3-set probability; both ATP tour level,Carreno-Busta home dominance straight sets; Betclic O20.5 line may not exist,SINGLE; CONDITIONAL >= 1.40; if O20.5 unavailable skip
2026-04-23,PK-20260423-03,PSV vs Zwolle,football,Eredivisie,totals,Over 2.5,Betclic,1.28,1.30,-1.54,2026-04-23 07:30,0.00,low,5,pending,,SoccerStats|BetExplorer,BetExplorer|Betclic,,PSV 84GF/30=2.80/g home 47GF/15=3.13/g; Zwolle 60GA=2.00GA/g; Eredivisie O2.5 62%; massive 1.21 fav,PSV rests players if title secured; dead rubber,CP-LR1 leg; CONDITIONAL >= 1.22
2026-04-23,PK-20260423-04,Oviedo vs Villarreal,football,La Liga,double_chance,Villarreal DC (X2),Betclic,1.30,1.32,-1.52,2026-04-23 07:30,0.00,low,4,pending,,SoccerStats|BetExplorer,BetExplorer|Betclic,,Villarreal 3rd 61pts vs Oviedo last 27pts; 34-point standings gap; Villarreal 56GF/36GA,Oviedo desperation at home; relegation battle motivation,CP-LR1 leg; CONDITIONAL >= 1.25
2026-04-23,PK-20260423-05,Levante vs Sevilla,football,La Liga,btts,BTTS Yes,Betclic,1.72,1.75,-1.71,2026-04-23 07:30,0.00,medium,3,pending,,SoccerStats|BetExplorer,BetExplorer|Betclic,,Sevilla BTTS 61%; both relegation battlers must attack; Levante 35GF/50GA Sevilla 39GF/51GA,Levante BTTS only 48%; low-scoring home profile,CP-HR1 leg; CONDITIONAL >= 1.60
2026-04-23,PK-20260423-06,Istanbul GSK vs Fenerbahce,volleyball,Turkish SuperLig,totals_sets,Over 3.5 sets,Betclic,1.40,1.42,-1.41,2026-04-23 07:30,0.00,medium,3,pending,,BetExplorer,BetExplorer|Betclic,,ML 1.81/1.87 extremely competitive; 4-5 set match likely; Turkish volleyball playoff context,3-0 sweep if one team dominates,CP-HR1 leg; CONDITIONAL >= 1.30
2026-04-23,PK-20260423-07,Atmane vs Kecmanovic,tennis,ATP Madrid,game_totals,Over 20.5 games,Betclic,1.50,1.50,0.00,2026-04-23 07:30,0.00,medium,3,pending,,Flashscore|BetExplorer,BetExplorer|Betclic,,Match odds 2.07/1.73 ratio 1.20 GOOD; clay Madrid; ~52% 3-set probability,Kecmanovic dominates in straights; Betclic O20.5 line may not exist,CP-HR1 leg; CONDITIONAL >= 1.40; if unavailable skip
