betting_day,version,pick_id,event,sport,competition,market,selection,bookmaker,bookmaker_odds,market_best_odds,price_gap_pct,odds_checked_at_local,stake_pln,risk_tier,confidence_1_5,status,pnl_pln,stat_sources,market_sources,verification_sources,main_reason,main_risk,notes
2026-04-22,v1,PK-20260422-48,NY Red Bulls vs DC United,football,USA MLS,totals,Under 2.5,Betclic,1.80,1.80,0.00,2026-04-23 00:15,0.00,medium,3,loss,0.00,BetExplorer,BetExplorer|Betclic,BetExplorer,DC United 4GF in 8 games = 0.50/game worst attack MLS; DC away games overwhelmingly low-scoring,NYRB score 1.5/game at home; could push over alone,CP-NR2 leg; NYRB 4:4 DC United (8 goals)
2026-04-22,v1,PK-20260422-49,Detroit Pistons vs Orlando Magic,basketball,NBA Playoffs,moneyline,Detroit Pistons ML,Betclic,1.20,1.25,-4.00,2026-04-23 00:20,0.00,low,4,win,0.00,,,Betclic screenshot,User pre-placed AKO leg; Detroit 98:83 Orlando Magic,NBA game-to-game volatility,CP-NR3 leg; user-placed AKO ref 69e9499db8df370d774c8302
2026-04-22,v1,PK-20260422-50,Toronto FC vs Philadelphia Union,football,USA MLS,handicap,Toronto FC win by 2+ or win,Betclic,2.48,2.48,0.00,2026-04-23 00:20,0.00,medium,3,loss,0.00,,,Betclic screenshot,User pre-placed AKO leg; Przewaga dwoma bramkami lub wygrana,Toronto home form mixed,CP-NR3 leg; Toronto 3:3 Philadelphia (draw); user-placed AKO
2026-04-22,v1,PK-20260422-51,NY Red Bulls vs DC United,football,USA MLS,totals,Under 3.5,Betclic,1.39,1.39,0.00,2026-04-23 00:20,0.00,medium,3,loss,0.00,,,Betclic screenshot,User pre-placed AKO leg; Poniżej 3.5 goli,NYRB can score at home,CP-NR3 leg; NYRB 4:4 DC United (8 goals); user-placed AKO
2026-04-22,v1,PK-20260422-52,Orlando City vs Charlotte,football,USA MLS,handicap,Charlotte FC win by 2+ or win,Betclic,2.13,2.13,0.00,2026-04-23 00:20,0.00,medium,3,loss,0.00,,,Betclic screenshot,User pre-placed AKO leg; Przewaga dwoma bramkami lub wygrana,MLS home advantage; Orlando desperate,CP-NR3 leg; Orlando City 4:1 Charlotte; user-placed AKO
2026-04-23,v5,PK-20260423-53,R. Oviedo vs Villarreal,football,LaLiga,btts,BTTS No,Betclic,2.00,2.05,-2.44,2026-04-23 14:40,0.00,low,4,void,,SoccerStats|BetExplorer,BetExplorer,,Oviedo 0.77 GF/game worst LaLiga P(BTTS No)=69.5% EV +39%,Oviedo relegation desperation scrappy goal,VOIDED v1: not a statistical market (BTTS=goals). Replaced by PK-60+
2026-04-23,v5,PK-20260423-54,Levante vs Sevilla,football,LaLiga,totals,Over 2.5,Betclic,2.05,2.10,-2.38,2026-04-23 14:40,0.00,low,3,void,,SoccerStats|BetExplorer H2H,BetExplorer,,H2H 60% O2.5 avg goals 3.07 both leaky defenses,Relegation nerves 0-0 or 1-0,VOIDED v1: not a statistical market (goals O/U). Replaced by PK-60+
2026-04-23,v5,PK-20260423-55,Atlanta Hawks vs NY Knicks,basketball,NBA Playoffs,moneyline,Hawks ML,Betclic,1.96,2.00,-2.00,2026-04-23 14:40,0.00,low,3,void,,PicksWise,BetExplorer,,NBA Playoffs home G3 home court ~60% win rate PicksWise expert pick,NBA game-to-game variance; Knicks quality,VOIDED v1: not a statistical market (ML). Replaced by PK-66 point totals
2026-04-23,v5,PK-20260423-56,Rayo Vallecano vs Espanyol,football,LaLiga,btts,BTTS No,Betclic,1.95,2.00,-2.50,2026-04-23 14:40,0.00,medium,3,void,,SoccerStats|BetExplorer,BetExplorer,,Rayo 0.94 GF/game P(BTTS No)=60.5% EV +18%,Rayo home form decent could score 1,VOIDED v1: not a statistical market (BTTS=goals). Replaced by PK-60+PK-65
2026-04-23,v5,PK-20260423-57,Boston Bruins vs Buffalo Sabres,hockey,NHL Playoffs,moneyline,Bruins ML,Betclic,1.95,1.91,2.09,2026-04-23 14:40,0.00,medium,3,void,,PicksWise,BetExplorer,,NHL Playoffs G3 home ice series 1-1 PicksWise expert pick,Buffalo competitive on road; series volatile,VOIDED v1: not a statistical market (ML). Replaced by statistical markets
2026-04-23,v5,PK-20260423-60,Rayo Vallecano vs Espanyol,football,LaLiga,corners,Over 10.0 corners,Betclic,1.83,1.83,0.00,2026-04-23 15:32,0.00,medium,4,pending,,TotalCorner|SoccerStats,TotalCorner,,TotalCorner Asian O10.0 @1.825; Rayo 6.03+Espanyol 4.55=10.58 exp,Espanyol may not attack enough for corners,Not placed as coupon leg directly
2026-04-23,v5,PK-20260423-61,R. Oviedo vs Villarreal,football,LaLiga,cards,Over 4.5 cards,Betclic,1.72,1.75,-1.71,2026-04-23 17:00,0.00,medium,3,pending,,TotalCorner,BetExplorer,,TotalCorner cards avg 4.75 O4.0=63%; Oviedo relegation fouls,Villarreal may control without fouling,CP-23-U9 leg
2026-04-23,v5,PK-20260423-62,Stuttgart vs Freiburg,football,DFB Pokal,corners,Over 9.5 corners,Betclic,1.72,1.75,-1.71,2026-04-23 16:30,0.00,medium,3,pending,,TotalCorner|SoccerStats,TotalCorner,,TotalCorner avg 9.10 O9.5=50%; DFB Pokal semi cup intensity,Cup factor marginal; TotalCorner only 50%,CP-23-U8 leg
2026-04-23,v5,PK-20260423-63,Sonderjyske vs Midtjylland,football,Danish Superliga,corners,Over 9.5 corners,Betclic,1.73,1.70,1.76,2026-04-23 16:30,0.00,low,4,pending,,TotalCorner|SoccerStats,TotalCorner,,TotalCorner avg 10.23 O9.5=65% BEST EV; Midtjylland 2.41CK/game,Low-scoring match=fewer attacks,CP-23-U7+U6+U4+U2 legs
2026-04-23,v5,PK-20260423-64,Wieczysta Krakow vs Polonia Bytom,football,I Liga,corners,Over 10.5 corners,Betclic,1.80,1.80,0.00,2026-04-23 16:30,0.00,low,4,pending,,TotalCorner,TotalCorner,,TotalCorner avg 10.98 O10.5=62% O9.5=72%; Wieczysta promotion push,Polonia may park bus=fewer corners,CP-23-U5+U3 legs
2026-04-23,v5,PK-20260423-65,Rayo Vallecano vs Espanyol,football,LaLiga,cards,Over 4.5 cards,Betclic,1.58,1.70,-7.06,2026-04-23 16:30,0.00,medium,5,pending,,TotalCorner|ZawodTyper,TotalCorner|BetExplorer,,TotalCorner O4.5=65%; ZawodTyper fouls O24.5 backed: Rayo 13.2+Espanyol 13.8=27 fouls exp; ref CORDERO VEGA strict,Clean match no tactical fouling,-7% gap is concerning but tipster data strong; CP-23-U7+U5+U4+U2 legs
2026-04-23,v5,PK-20260423-66,Atlanta Hawks vs NY Knicks,basketball,NBA Playoffs,point_totals,Over 216.5 pts,Betclic,1.84,1.91,-3.66,2026-04-23 16:30,0.00,medium,3,pending,,ESPN|SBR,BetExplorer|ESPN,,Hawks 117.8+Knicks 110.5=228.3 season avg; playoff adj 220-223,Knicks grind-it-out defense in playoffs,CP-23-U1 leg; Betclic 1.84 vs est 1.91
2026-04-23,v5,PK-20260423-68,Vallejo vs Dimitrov,tennis,ATP Madrid,game_totals,Over 21.5 games,Betclic,1.80,1.80,0.00,2026-04-23 15:32,0.00,medium,3,loss,,Flashscore,BetExplorer,,Dimitrov straight sets win. EV thin +0.044,Zero tipster backing; thin EV,LOST: Under 21.5 covered
2026-04-23,v5,PK-20260423-71,Boston Bruins vs Buffalo Sabres,hockey,NHL Playoffs,puck_totals,Over 5.5 goals,Betclic,1.85,1.85,0.00,2026-04-23 15:32,0.00,medium,3,pending,,ESPN|SBR,BetExplorer|ESPN,,G1 4-3 G2 4-2 both O5.5; series avg 6.5gpg,G3 could tighten; goalie adjustment,Not in placed coupons at match O5.5 line
2026-04-23,v5,PK-20260423-73,Kyren Wilson vs Mark Allen,snooker,World Championship,frame_totals,Over 20.5 frames,Betclic,1.35,1.75,-22.86,2026-04-23 16:30,0.00,high,4,pending,,CueTracker|OddsPortal,BetExplorer|OddsPortal,,WC R16 best-of-25; Wilson #5 vs Allen #7; CueTracker avg 22.3 frames,-23% gap: Betclic 1.35 vs market 1.75; EV NEGATIVE at Betclic odds,CP-23-U6+U4 legs; placed despite negative EV
2026-04-23,v5,PK-20260423-74,Istanbul GSK vs Fenerbahce,volleyball,Efeler Ligi,set_totals,Over 3.5 sets,Betclic,1.85,1.85,0.00,2026-04-23 15:32,0.00,medium,3,pending,,BetExplorer,BetExplorer,,ML 1.80/1.88 near-coinflip; O3.5 sets ~58%,3-0 sweep possible,Not placed at est line; see PK-83 at lower Betclic odds
2026-04-23,v5,PK-20260423-75,Fuchse Berlin vs Gummersbach,handball,Bundesliga,goal_totals,Over 53.5 goals,Betclic,1.75,1.75,0.00,2026-04-23 15:32,0.00,medium,3,pending,,OddsPortal,OddsPortal,,Bundesliga avg 55-58 goals; Fuchse 31+Gummersbach 26=57 exp,Both teams coast end of season,Not placed at est line; see PK-80 at O63.5
2026-04-23,v5,PK-20260423-76,Go Ahead Eagles vs AZ,football,Eredivisie,corners,Over 9.5 corners,Betclic,1.63,1.65,-1.21,2026-04-23 16:30,0.00,medium,3,pending,,ZawodTyper,BetExplorer,,ZawodTyper tipster Kuba Kaczmarek 79% backs; Eredivisie high-scoring,AZ may dominate possession=fewer Go Ahead corners,CP-23-U8 leg (with Atmane won leg)
2026-04-23,v5,PK-20260423-77,Stuttgart vs Freiburg,football,DFB Pokal,corners,Over 9.5 corners (incl ET),Betclic,1.72,1.75,-1.71,2026-04-23 16:30,0.00,medium,3,pending,,TotalCorner|SoccerStats,TotalCorner,,Stuttgart 5.37+Freiburg 4.20=9.57 exp; DFB Pokal semi cup intensity,Only 50% TotalCorner probability,CP-23-U8 leg; incl ET = edge boost
2026-04-23,v5,PK-20260423-78,Terence Atmane vs Miomir Kecmanovic,tennis,ATP Madrid,game_totals,Over 21.5 games,Betclic,1.30,1.30,0.00,2026-04-23 11:00,0.00,low,5,win,,Flashscore,BetExplorer,,Live bet: already 6-7 4-5 = 22 games. WON immediately.,None,CP-23-U8 leg; placed live with guaranteed win
2026-04-23,v5,PK-20260423-79,Malmö vs Sirius,football,Allsvenskan,corners,Over 9.5 corners,Betclic,1.55,1.62,-4.32,2026-04-23 17:00,0.00,medium,3,pending,,ZawodTyper|SoccerStats,BetExplorer,,ZawodTyper Piotr Gębczyński 64%: H2H corners 15+12+18+15+14+12; Malmö avg 6CK,-4.3% gap; variance risk; Allsvenskan early season,CP-23-U9 leg; promoted from W3 watchlist
2026-04-23,v5,PK-20260423-80,Fuchse Berlin vs Gummersbach,handball,Bundesliga,goal_totals,Over 63.5 goals,Betclic,1.62,1.62,0.00,2026-04-23 16:30,0.00,high,2,pending,,OddsPortal,Betclic screenshot,,Betclic line O63.5 NOT O53.5; 10 goals above analyzed line; EV likely negative,Very high line for Bundesliga handball; requires blowout,CP-23-U3 leg; different line than PK-75
2026-04-23,v5,PK-20260423-81,Boston Bruins vs Buffalo Sabres,hockey,NHL Playoffs,team_goals,Bruins team Over 5.5 goals incl OT,Betclic,6.75,6.75,0.00,2026-04-23 16:30,0.00,high,1,pending,,ESPN,Betclic screenshot,,TEAM goals O5.5 incl OT/SO = near-impossible; one team scoring 6+ in playoff,Extremely unlikely; longshot,CP-23-U3 leg; conscious moonshot
2026-04-23,v5,PK-20260423-82,Atlanta Hawks vs NY Knicks,basketball,NBA Playoffs,point_totals,Over 212.5 pts,Betclic,1.57,1.60,-1.88,2026-04-23 16:30,0.00,low,3,pending,,ESPN|SBR,Betclic screenshot,,Lower line than PK-66; safer with 4pt cushion,Knicks grind defense still possible,CP-23-U2 leg; lower line for 4-leg safety
2026-04-23,v5,PK-20260423-83,Istanbul GSK vs Fenerbahce,volleyball,Efeler Ligi,set_totals,Over 3.5 sets,Betclic,1.28,1.85,-30.81,2026-04-23 16:30,0.00,high,2,win,0.00,BetExplorer,Betclic screenshot,,-31% gap vs market; EV strongly negative at 1.28,3-0/3-1 sweep makes this dead money,CP-23-U1 leg; placed despite severe price gap; SETTLED: GSK 1-3 Fenerbahce = 4 sets. O3.5 WON.
2026-04-23,v5,PK-20260423-84,Wieczysta Krakow vs Polonia Bytom,football,I Liga,corners,Over 9.5 corners,Betclic,1.52,1.52,0.00,2026-04-23 16:30,0.00,low,4,pending,,TotalCorner,TotalCorner,,Lower line than PK-64; TotalCorner O9.5=72% probability,Still needs 10 corners,CP-23-U2 leg; lower line for 4-leg safety
2026-04-24,v5,PK-20260424-101,Istanbul Basaksehir vs Kasimpasa,football,Turkish Super Lig,corners,Under 10.5 corners,Betclic,1.50,1.50,0.00,2026-04-23 22:00,0.00,low,5,pending,,ZawodTyper|SoccerStats,ZawodTyper,,ZT: 9/10 Kasimpasa U10.5 CK + H2H 4/5 under. Statistical extreme.,Red card game exception (1/10),CONDITIONAL >= 1.45; evening pre-analysis
2026-04-24,v5,PK-20260424-102,Leicester City vs Millwall,football,Championship,match_winner,Millwall ML,Betclic,1.83,1.83,0.00,2026-04-23 22:00,0.00,low,4,void,,ZawodTyper,ZawodTyper,,ZT: 8 unbeaten away (6W). Leicester relegated. Millwall promotion push.,Leicester revival game; VOIDED v2: replaced by statistical markets,CONDITIONAL >= 1.75; evening pre-analysis
2026-04-24,v5,PK-20260424-103,Istanbul Basaksehir vs Kasimpasa,football,Turkish Super Lig,combo,1X + BTTS or O2.5,Betclic,1.65,1.65,0.00,2026-04-23 22:00,0.00,low,4,void,,ZawodTyper,ZawodTyper,,ZT: 9/9 O2.5 + 4/4 BTTS in H2H. 100% ZT community approval.,Basaksehir low-scoring variant; H2H sample size; VOIDED v2: replaced by statistical markets,CONDITIONAL >= 1.55; SAME MATCH as PK-101
2026-04-24,v5,PK-20260424-104,Deportivo Riestra vs Independiente,football,Argentina Primera,totals,Under 2.5 goals,Betclic,1.40,1.40,0.00,2026-04-23 22:00,0.00,low,4,pending,,ZawodTyper,ZawodTyper,,ZT: 22 consecutive U2.5 games! Riestra 3GF in 14 games (0.21/match). 0W season.,Streak must break eventually; Independiente can score,CONDITIONAL >= 1.30; evening pre-analysis
2026-04-24,v5,PK-20260424-105,Stade Brestois vs RC Lens,football,Ligue 1,match_winner,Lens ML,Betclic,1.69,1.69,0.00,2026-04-23 22:00,0.00,medium,3,void,,ZawodTyper|SoccerStats,ZawodTyper,,ZT: Lens 2nd 4pts behind PSG. Title chase motivation. Brest 12th safe 1W-1D-3L last 5.,Brest home form or CL focus could still deliver; VOIDED v2: replaced by statistical markets,CONDITIONAL >= 1.60; evening pre-analysis
2026-04-24,v5,PK-20260424-106,Real Betis vs Real Madrid,football,LaLiga,btts,BTTS Yes,Betclic,1.54,1.54,0.00,2026-04-23 22:00,0.00,medium,3,void,,ZawodTyper|SoccerStats,ZawodTyper,,ZT: H2H Jan 5:1. Both attack-minded. 63% community agreement.,Real Madrid rotation or Betis park the bus; VOIDED v2: replaced by statistical markets,CONDITIONAL >= 1.50; marginal EV coupon-only
2026-04-24,v5,PK-20260424-111,Ben Shelton vs Dino Prizmic,tennis,ATP Madrid,match_winner,Shelton ML,Betclic,1.52,1.52,0.00,2026-04-23 22:00,0.00,medium,3,void,,ZawodTyper|BetExplorer,ZawodTyper|BetExplorer,,ZT: Shelton #6 won Munich ATP 500 (clay). Prizmic #87 from qualifiers (fatigue).,Prizmic upset; Shelton clay consistency questions; VOIDED v2: replaced by statistical markets,CONDITIONAL >= 1.45; evening pre-analysis
2026-04-24,v5,PK-20260424-113,Atlanta Hawks vs NY Knicks,basketball,NBA Playoffs G3,point_totals,Over 202.5 pts,Betclic,1.52,1.52,0.00,2026-04-23 22:00,0.00,medium,3,void,,ZawodTyper|ESPN,ZawodTyper|ESPN,,ZT: G1-G2 scored 215+212. Hawks home = faster pace. H2H avg >213.5. Line is conservative.,Defensive adjustment; slow pace; VOIDED v2: replaced by statistical markets,CONDITIONAL >= 1.45; evening pre-analysis
2026-04-24,v5,PK-20260424-114,RB Leipzig vs Union Berlin,football,Bundesliga,totals,Over 2.5 goals,Betclic,1.40,1.40,0.00,2026-04-23 22:00,0.00,medium,3,void,,ZawodTyper|SoccerStats,ZawodTyper,,ZT: Leipzig home avg 2.33 GF. 9/10 home O1.5. Union losing after manager change.,Leipzig rest players; Union disciplined defense,CONDITIONAL >= 1.35; short odds coupon-only; VOIDED v4: Meczyki typer96 argues U2.5 (Union H2H). Moved to watchlist W5.
2026-04-23,v5,PK-20260423-90,LA Kings vs Colorado Avalanche,hockey,NHL Playoffs G3,puck_totals,Under 5.5 goals,Betclic,1.85,1.95,-5.1,2026-04-24 00:15,0.00,medium,3,loss,0.00,hockey-reference|ScoresAndOdds|PicksWise,OddsPortal,,COL 59.5% under season O/U. LAK 54% under. Series G1=5 G2=3 goals. Kings 1 goal/game. Playoff defense.,PicksWise picks OVER (home game boost). Kings desperation could open game.,CONDITIONAL >= 1.80; night session v2; SETTLED: LAK 2-4 COL = 6 goals OVER. LOST.
2026-04-23,v5,PK-20260423-91,Ottawa Senators vs Carolina Hurricanes,hockey,NHL Playoffs G3,puck_totals,Under 5.5 goals,Betclic,2.00,2.02,-1.0,2026-04-24 00:15,0.00,medium,3,win,0.00,hockey-reference|ScoresAndOdds|PicksWise|ESPN,OddsPortal,,G2 result 2-3 (5 goals under). PicksWise supports U5.5 (+100). Playoff tightening.,Ottawa home could boost offense. Season avg 6.39 combined goals.,CONDITIONAL >= 1.90; night session v2; SETTLED: OTT 1-2 CAR = 3 goals UNDER. WON.
2026-04-23,v5,PK-20260423-92,Boston Bruins vs Buffalo Sabres,hockey,NHL Playoffs G3,puck_totals,Over 5.5 goals,Betclic,1.85,1.87,-1.1,2026-04-24 00:15,0.00,medium,3,void,,hockey-reference|ScoresAndOdds,OddsPortal,,Bruins 50-23 SU. G1 4-2 (6 goals over). Strong offense.,Sabres home tighten defense. Only 2-game sample.,CONDITIONAL >= 1.85; VOIDED v3: ESPN line is 6.5 not 5.5
2026-04-23,v5,PK-20260423-93,New York Yankees vs Boston Red Sox,baseball,MLB,moneyline,Yankees ML,Betclic,1.70,1.72,-1.2,2026-04-24 00:15,0.00,medium,4,win,0.00,PicksWise|ESPN,ESPN|ScoresAndOdds,,NYY 5W streak BOS 4L/5 debut pitcher Tolle replacing injured Gray. Schlittler 2-1 1.95 ERA. PicksWise 5/5 conf,Fenway rivalry. Small sample Schlittler,CONDITIONAL >= 1.65; night v3; SETTLED: BOS 2-4 NYY. Yankees WON.
2026-04-23,v5,PK-20260423-95,Minnesota Twins vs New York Mets,baseball,MLB,moneyline,Twins ML,Betclic,1.83,1.89,-3.2,2026-04-24 00:15,0.00,medium,3,loss,0.00,PicksWise|ESPN,ESPN|ScoresAndOdds,,Ryan 2.66 xERA 2.45 FIP 0.88 WHIP. Mets .398 OPS 32K in 69PA vs Ryan. NYM 8-16,Away game. One bad inning. 1 tipster source,CONDITIONAL >= 1.75; night v3 coupon leg; SETTLED: NYM 10-8 MIN. Mets won. Twins LOST.
2026-04-24,v5,PK-20260424-207,RB Leipzig vs Union Berlin,football,Bundesliga,shots,Over 16.5 Leipzig shots,Betclic,1.75,1.75,0.00,2026-04-24 07:55,0.00,low,4,pending,,ZawodTyper|BetExplorer,BetExplorer,,ZT Magdon: Leipzig 19+24 shots last 2. Union deep block = shots.,Union park the bus differently; Leipzig rotation,CONDITIONAL >= 1.70; v2 morning analysis
2026-04-24,v5,PK-20260424-203,RB Leipzig vs Union Berlin,football,Bundesliga,corners_goals,O1.5 goals + O7.5 CK (bet builder),Betclic,1.50,1.50,0.00,2026-04-24 07:55,0.00,low,4,pending,,ZawodTyper|SoccerStats,BetExplorer,,ZT Kowalski: Leipzig avg 9.7 CK total 8/10 home O7.5. Union 9/10 away O7.5.,Both lines near averages; could undershoot,CONDITIONAL >= 1.45; SAME MATCH as PK-207
2026-04-24,v5,PK-20260424-208,Palmeiras vs Jacuipense,football,Copa do Brasil,corners,Over 9.5 corners,Betclic,1.50,1.50,0.00,2026-04-24 07:55,0.00,low,4,void,,ZawodTyper|TotalCorner,ZawodTyper,,ZT Gebczynski: Palmeiras own CK 9+8+7+11+5+8. Total CK 12+11+9+13+13+10.,4th tier opponent may not generate many corners,VOIDED: WRONG DATE — match is 2026-05-14 not 2026-04-24. Date verification failure.
2026-04-24,v5,PK-20260424-209,Napoli vs Cremonese,football,Serie A,corners,Over 8.5 corners,Betclic,1.55,1.55,0.00,2026-04-24 07:55,0.00,low,3,pending,,ZawodTyper|BetExplorer,BetExplorer,,ZT Nowacki: Napoli dominated corners+shots+chances. Cremonese defensive.,Napoli rest key players,CONDITIONAL >= 1.50; Serie A 20:45
2026-04-24,v5,PK-20260424-205,Stade Brestois vs RC Lens,football,Ligue 1,match_winner,Lens ML,Betclic,1.69,1.69,0.00,2026-04-24 07:55,0.00,medium,4,pending,,ZawodTyper|SoccerStats,BetExplorer,,ZT Rataj0611: Lens 2nd 4pts behind PSG title chase. 4/4 H2H wins vs Brest.,Brest home or CL focus; Lens fatigue,CONDITIONAL >= 1.60; coupon leg only
2026-04-24,v5,PK-20260424-206,Ben Shelton vs Dino Prizmic,tennis,ATP Madrid,match_winner,Shelton ML,Betclic,1.57,1.57,0.00,2026-04-24 07:55,0.00,medium,3,pending,,ZawodTyper|BetExplorer,BetExplorer,,ZT Mateusz P 64%: Shelton won Munich ATP 500 clay. Prizmic 87 fatigue from qualifiers.,Prizmic upset; Shelton clay consistency,CONDITIONAL >= 1.50; coupon leg only
2026-04-24,v5,PK-20260424-210,New York Yankees vs Boston Red Sox,baseball,MLB,moneyline,Yankees ML,Betclic,1.62,1.62,0.00,2026-04-24 07:55,0.00,medium,3,win,0.00,ZawodTyper|ESPN,ESPN,,ZT Sh Ha: Schlittler ERA 1.95 36K/27IP vs Tolle minor league recall. NYY 5W streak.,Fenway rivalry; small sample,CONDITIONAL >= 1.55; night 00:10; SETTLED: BOS 2-4 NYY. Yankees WON. Game at 00:10 CEST.
2026-04-24,v5,PK-20260424-211,Boston Bruins vs Buffalo Sabres,hockey,NHL Playoffs,puck_totals,Under 6.5 goals,Betclic,1.50,1.50,0.00,2026-04-24 07:55,0.00,medium,3,win,0.00,ZawodTyper|hockey-reference,ZawodTyper,,ZT Magdon: BUF new defensive scheme for Pastrnak. Playoff tightening. Game 3 BOS home.,BOS offense at home; series escalation,CONDITIONAL >= 1.45; NHL Playoffs G3; SETTLED: BOS 1-3 BUF = 4 goals. U6.5 WON. Game at 01:00 CEST.
2026-04-24,v5,PK-20260424-212,Poitiers vs Paris,volleyball,Ligue A France,set_points,Paris +5.5 pts 1st set,Betclic,1.65,1.65,0.00,2026-04-24 07:55,0.00,medium,3,pending,,ZawodTyper,ZawodTyper,,ZT Korostenski 63%: Molotkov returns. Paris at 6.5 ML is matrix. Won French Cup beat Tours 3:0 away.,Paris still lost G1 badly; momentum with Poitiers,CONDITIONAL >= 1.60; best value argument
2026-04-24,v5,PK-20260424-302,Barry Hawkins vs Mark Williams,snooker,World Championship,moneyline,Williams ML,Betclic,1.70,1.70,0.00,2026-04-24 08:26,0.00,low,3,pending,,OddsPortal,OddsPortal,,"Williams higher-ranked, Crucible experience, odds fair",Long-format match volatility; Hawkins Crucible pedigree,CONDITIONAL >= 1.65; snooker World Championship R2
2026-04-24,v5,PK-20260424-303,Vegas Golden Knights vs Utah Mammoth,hockey,NHL Playoffs,moneyline,Utah Mammoth ML,Betclic,1.91,1.91,0.00,2026-04-24 08:26,0.00,medium,3,pending,,SBR|PicksWise,SBR,PicksWise,Pickswise backs Mammoth ML. Home ice. Vegas first regulation loss under Tortorella,Vegas strong team; 50/50 game,CONDITIONAL >= 1.85; NHL Playoffs G4 03:30 CEST
2026-04-24,v5,PK-20260424-304,Montreal Canadiens vs Tampa Bay Lightning,hockey,NHL Playoffs,moneyline,Montreal ML,Betclic,1.83,1.83,0.00,2026-04-24 08:26,0.00,medium,3,pending,,SBR,SBR,,Home ice advantage; 63% public; playoff momentum,Tampa Bay experience and goaltending,CONDITIONAL >= 1.75; NHL Playoffs G4 01:00 CEST
2026-04-24,v5,PK-20260424-305,Detroit Tigers vs Cincinnati Reds,baseball,MLB,moneyline,Detroit Tigers ML,Betclic,1.74,1.74,0.00,2026-04-24 08:26,0.00,medium,3,pending,,SBR|PicksWise,SBR,PicksWise,Pickswise 4-star: Framber Valdez strong; Abbott 0-2 struggling,Road game; Abbott bounce-back potential,CONDITIONAL >= 1.65; MLB 00:40 CEST
2026-04-24,v5,PK-20260424-306,Herlev vs Herning Blue Fox,hockey,Denmark Metal Ligaen,moneyline,Blue Fox ML,Betclic,1.68,1.68,0.00,2026-04-24 08:26,0.00,low,3,pending,,BetExplorer|OLBG,BetExplorer,OLBG,OLBG 67% consensus; Blue Fox strong; Herlev bottom,Danish league limited analysis depth; Herlev home ice,CONDITIONAL >= 1.60; Danish hockey 20:30
2026-04-24,v5,PK-20260424-307,Ottawa Senators vs Carolina Hurricanes,hockey,NHL Playoffs,puck_totals,Under 5.5 goals,Betclic,2.00,2.00,0.00,2026-04-24 08:26,0.00,medium,3,pending,,SBR|PicksWise,SBR,PicksWise,Pickswise backs U5.5 (+100). Playoff tightening. G3 result 1-2 (3 goals),Ottawa home offense boost; season avg 6.39,CONDITIONAL >= 1.90; NHL Playoffs G4 25 Apr 21:00 CEST
2026-04-24,v5,PK-20260424-308,Cleveland Guardians vs Toronto Blue Jays,baseball,MLB,moneyline,Cleveland ML,Betclic,1.77,1.77,0.00,2026-04-24 08:26,0.00,medium,3,pending,,SBR,SBR,,G. Williams 3-1 strong arm vs aging Scherzer,Scherzer ace-caliber on his day; Toronto home,CONDITIONAL >= 1.70; MLB 01:07 CEST
2026-04-24,v5,PK-20260424-309,Montreal vs Tampa Bay,hockey,NHL Playoffs,puck_totals,Under 6 goals,Betclic,1.98,1.98,0.00,2026-04-24 08:26,0.00,medium,3,pending,,SBR,SBR,,SBR line 6 (U6 -102). Playoff hockey lower scoring,Both teams capable of offense,CONDITIONAL >= 1.90; NHL Playoffs G4 01:00 CEST
2026-04-24,v5,PK-20260424-401,Jodar vs Alex De Minaur,tennis,ATP Madrid,game_totals,Over 22.5 games,Betclic,1.65,1.65,0.00,2026-04-24 11:30,0.00,low,4,pending,,BetExplorer,BetExplorer,,Odds ratio 1.01 STRONG. Jodar 1.89 / De Minaur 1.87 = coin flip. P(O22.5)~76%. EV +0.254.,Madrid altitude = quick sets possible; De Minaur steamroll,CONDITIONAL >= 1.60; v5 Deep Scan Madrid full slate; match 20:00 CEST
2026-04-24,v5,PK-20260424-402,Lehecka vs Tabilo,tennis,ATP Madrid,game_totals,Over 22.5 games,Betclic,1.65,1.65,0.00,2026-04-24 11:30,0.00,low,3,pending,,BetExplorer,BetExplorer,,Odds ratio 1.20 GOOD. Lehecka 1.73 / Tabilo 2.07. P(O22.5)~71%. EV +0.17.,Lehecka dominant serve → 2-0 quick,CONDITIONAL >= 1.60; v5 Deep Scan; match 12:30 CEST
2026-04-24,v5,PK-20260424-403,Struff vs Michelsen,tennis,ATP Madrid,game_totals,Over 22.5 games,Betclic,1.65,1.65,0.00,2026-04-24 11:30,0.00,low,3,pending,,BetExplorer,BetExplorer,,Odds ratio 1.22 GOOD. Struff 1.71 / Michelsen 2.08. P(O22.5)~70%. EV +0.155.,Michelsen clay inexperience → quick loss,CONDITIONAL >= 1.55; v5 Deep Scan; match 11:00 CEST
2026-04-24,v5,PK-20260424-404,Tauson vs Siniakova,tennis,WTA Madrid,game_totals,Over 20.5 games,Betclic,1.65,1.65,0.00,2026-04-24 11:30,0.00,medium,3,pending,,BetExplorer,BetExplorer,,Odds ratio 1.19 GOOD. Tauson 1.73 / Siniakova 2.06. P(O20.5)~68%. EV +0.122.,Tauson power → quick 2-0 win,CONDITIONAL >= 1.55; v5 Deep Scan; WTA Madrid; match 15:30 CEST
