betting_day,pick_id,event,sport,competition,market,selection,bookmaker,bookmaker_odds,market_best_odds,price_gap_pct,odds_checked_at_local,stake_pln,risk_tier,confidence_1_5,status,pnl_pln,stat_sources,market_sources,verification_sources,main_reason,main_risk,notes
2026-04-22,PK-20260422-49,Detroit Pistons vs Orlando Magic,basketball,NBA Playoffs,moneyline,Detroit Pistons ML,Betclic,1.20,1.25,-4.00,2026-04-23 00:20,0.00,low,4,win,0.00,,,Betclic screenshot,User pre-placed AKO leg; Detroit 98:83 Orlando Magic,NBA game-to-game volatility,CP-NR3 leg; user-placed AKO ref 69e9499db8df370d774c8302
2026-04-22,PK-20260422-50,Toronto FC vs Philadelphia Union,football,USA MLS,handicap,Toronto FC win by 2+ or win,Betclic,2.48,2.48,0.00,2026-04-23 00:20,0.00,medium,3,loss,0.00,,,Betclic screenshot,User pre-placed AKO leg; Przewaga dwoma bramkami lub wygrana,Toronto home form mixed,CP-NR3 leg; Toronto 3:3 Philadelphia (draw); user-placed AKO
2026-04-22,PK-20260422-51,NY Red Bulls vs DC United,football,USA MLS,totals,Under 3.5,Betclic,1.39,1.39,0.00,2026-04-23 00:20,0.00,medium,3,loss,0.00,,,Betclic screenshot,User pre-placed AKO leg; Poniżej 3.5 goli,NYRB can score at home,CP-NR3 leg; NYRB 4:4 DC United (8 goals); user-placed AKO
2026-04-22,PK-20260422-52,Orlando City vs Charlotte,football,USA MLS,handicap,Charlotte FC win by 2+ or win,Betclic,2.13,2.13,0.00,2026-04-23 00:20,0.00,medium,3,loss,0.00,,,Betclic screenshot,User pre-placed AKO leg; Przewaga dwoma bramkami lub wygrana,MLS home advantage; Orlando desperate,CP-NR3 leg; Orlando City 4:1 Charlotte; user-placed AKO
2026-04-23,PK-20260423-53,R. Oviedo vs Villarreal,football,LaLiga,btts,BTTS No,Betclic,2.00,2.05,-2.44,2026-04-23 14:40,0.00,low,4,void,,SoccerStats|BetExplorer,BetExplorer,,Oviedo 0.77 GF/game worst LaLiga P(BTTS No)=69.5% EV +39%,Oviedo relegation desperation scrappy goal,VOIDED v1: not a statistical market (BTTS=goals). Replaced by PK-60+
2026-04-23,PK-20260423-54,Levante vs Sevilla,football,LaLiga,totals,Over 2.5,Betclic,2.05,2.10,-2.38,2026-04-23 14:40,0.00,low,3,void,,SoccerStats|BetExplorer H2H,BetExplorer,,H2H 60% O2.5 avg goals 3.07 both leaky defenses,Relegation nerves 0-0 or 1-0,VOIDED v1: not a statistical market (goals O/U). Replaced by PK-60+
2026-04-23,PK-20260423-55,Atlanta Hawks vs NY Knicks,basketball,NBA Playoffs,moneyline,Hawks ML,Betclic,1.96,2.00,-2.00,2026-04-23 14:40,0.00,low,3,void,,PicksWise,BetExplorer,,NBA Playoffs home G3 home court ~60% win rate PicksWise expert pick,NBA game-to-game variance; Knicks quality,VOIDED v1: not a statistical market (ML). Replaced by PK-66 point totals
2026-04-23,PK-20260423-56,Rayo Vallecano vs Espanyol,football,LaLiga,btts,BTTS No,Betclic,1.95,2.00,-2.50,2026-04-23 14:40,0.00,medium,3,void,,SoccerStats|BetExplorer,BetExplorer,,Rayo 0.94 GF/game P(BTTS No)=60.5% EV +18%,Rayo home form decent could score 1,VOIDED v1: not a statistical market (BTTS=goals). Replaced by PK-60+PK-65
2026-04-23,PK-20260423-57,Boston Bruins vs Buffalo Sabres,hockey,NHL Playoffs,moneyline,Bruins ML,Betclic,1.95,1.91,2.09,2026-04-23 14:40,0.00,medium,3,void,,PicksWise,BetExplorer,,NHL Playoffs G3 home ice series 1-1 PicksWise expert pick,Buffalo competitive on road; series volatile,VOIDED v1: not a statistical market (ML). Replaced by statistical markets
2026-04-23,PK-20260423-60,Rayo Vallecano vs Espanyol,football,LaLiga,corners,Over 10.0 corners,Betclic,1.83,1.83,0.00,2026-04-23 15:32,0.00,medium,4,pending,,TotalCorner|SoccerStats,TotalCorner,,TotalCorner Asian O10.0 @1.825; Rayo 6.03+Espanyol 4.55=10.58 exp,Espanyol may not attack enough for corners,Not placed as coupon leg directly
2026-04-23,PK-20260423-61,R. Oviedo vs Villarreal,football,LaLiga,cards,Over 4.5 cards,Betclic,1.72,1.75,-1.71,2026-04-23 17:00,0.00,medium,3,pending,,TotalCorner,BetExplorer,,TotalCorner cards avg 4.75 O4.0=63%; Oviedo relegation fouls,Villarreal may control without fouling,CP-23-U9 leg
2026-04-23,PK-20260423-62,Stuttgart vs Freiburg,football,DFB Pokal,corners,Over 9.5 corners,Betclic,1.72,1.75,-1.71,2026-04-23 16:30,0.00,medium,3,pending,,TotalCorner|SoccerStats,TotalCorner,,TotalCorner avg 9.10 O9.5=50%; DFB Pokal semi cup intensity,Cup factor marginal; TotalCorner only 50%,CP-23-U8 leg
2026-04-23,PK-20260423-63,Sonderjyske vs Midtjylland,football,Danish Superliga,corners,Over 9.5 corners,Betclic,1.73,1.70,1.76,2026-04-23 16:30,0.00,low,4,pending,,TotalCorner|SoccerStats,TotalCorner,,TotalCorner avg 10.23 O9.5=65% BEST EV; Midtjylland 2.41CK/game,Low-scoring match=fewer attacks,CP-23-U7+U6+U4+U2 legs
2026-04-23,PK-20260423-64,Wieczysta Krakow vs Polonia Bytom,football,I Liga,corners,Over 10.5 corners,Betclic,1.80,1.80,0.00,2026-04-23 16:30,0.00,low,4,pending,,TotalCorner,TotalCorner,,TotalCorner avg 10.98 O10.5=62% O9.5=72%; Wieczysta promotion push,Polonia may park bus=fewer corners,CP-23-U5+U3 legs
2026-04-23,PK-20260423-65,Rayo Vallecano vs Espanyol,football,LaLiga,cards,Over 4.5 cards,Betclic,1.58,1.70,-7.06,2026-04-23 16:30,0.00,medium,5,pending,,TotalCorner|ZawodTyper,TotalCorner|BetExplorer,,TotalCorner O4.5=65%; ZawodTyper fouls O24.5 backed: Rayo 13.2+Espanyol 13.8=27 fouls exp; ref CORDERO VEGA strict,Clean match no tactical fouling,-7% gap is concerning but tipster data strong; CP-23-U7+U5+U4+U2 legs
2026-04-23,PK-20260423-66,Atlanta Hawks vs NY Knicks,basketball,NBA Playoffs,point_totals,Over 216.5 pts,Betclic,1.84,1.91,-3.66,2026-04-23 16:30,0.00,medium,3,pending,,ESPN|SBR,BetExplorer|ESPN,,Hawks 117.8+Knicks 110.5=228.3 season avg; playoff adj 220-223,Knicks grind-it-out defense in playoffs,CP-23-U1 leg; Betclic 1.84 vs est 1.91
2026-04-23,PK-20260423-68,Vallejo vs Dimitrov,tennis,ATP Madrid,game_totals,Over 21.5 games,Betclic,1.80,1.80,0.00,2026-04-23 15:32,0.00,medium,3,loss,,Flashscore,BetExplorer,,Dimitrov straight sets win. EV thin +0.044,Zero tipster backing; thin EV,LOST: Under 21.5 covered
2026-04-23,PK-20260423-71,Boston Bruins vs Buffalo Sabres,hockey,NHL Playoffs,puck_totals,Over 5.5 goals,Betclic,1.85,1.85,0.00,2026-04-23 15:32,0.00,medium,3,pending,,ESPN|SBR,BetExplorer|ESPN,,G1 4-3 G2 4-2 both O5.5; series avg 6.5gpg,G3 could tighten; goalie adjustment,Not in placed coupons at match O5.5 line
2026-04-23,PK-20260423-73,Kyren Wilson vs Mark Allen,snooker,World Championship,frame_totals,Over 20.5 frames,Betclic,1.35,1.75,-22.86,2026-04-23 16:30,0.00,high,4,pending,,CueTracker|OddsPortal,BetExplorer|OddsPortal,,WC R16 best-of-25; Wilson #5 vs Allen #7; CueTracker avg 22.3 frames,-23% gap: Betclic 1.35 vs market 1.75; EV NEGATIVE at Betclic odds,CP-23-U6+U4 legs; placed despite negative EV
2026-04-23,PK-20260423-74,Istanbul GSK vs Fenerbahce,volleyball,Efeler Ligi,set_totals,Over 3.5 sets,Betclic,1.85,1.85,0.00,2026-04-23 15:32,0.00,medium,3,pending,,BetExplorer,BetExplorer,,ML 1.80/1.88 near-coinflip; O3.5 sets ~58%,3-0 sweep possible,Not placed at est line; see PK-83 at lower Betclic odds
2026-04-23,PK-20260423-75,Fuchse Berlin vs Gummersbach,handball,Bundesliga,goal_totals,Over 53.5 goals,Betclic,1.75,1.75,0.00,2026-04-23 15:32,0.00,medium,3,pending,,OddsPortal,OddsPortal,,Bundesliga avg 55-58 goals; Fuchse 31+Gummersbach 26=57 exp,Both teams coast end of season,Not placed at est line; see PK-80 at O63.5
2026-04-23,PK-20260423-76,Go Ahead Eagles vs AZ,football,Eredivisie,corners,Over 9.5 corners,Betclic,1.63,1.65,-1.21,2026-04-23 16:30,0.00,medium,3,pending,,ZawodTyper,BetExplorer,,ZawodTyper tipster Kuba Kaczmarek 79% backs; Eredivisie high-scoring,AZ may dominate possession=fewer Go Ahead corners,CP-23-U8 leg (with Atmane won leg)
2026-04-23,PK-20260423-77,Stuttgart vs Freiburg,football,DFB Pokal,corners,Over 9.5 corners (incl ET),Betclic,1.72,1.75,-1.71,2026-04-23 16:30,0.00,medium,3,pending,,TotalCorner|SoccerStats,TotalCorner,,Stuttgart 5.37+Freiburg 4.20=9.57 exp; DFB Pokal semi cup intensity,Only 50% TotalCorner probability,CP-23-U8 leg; incl ET = edge boost
2026-04-23,PK-20260423-78,Terence Atmane vs Miomir Kecmanovic,tennis,ATP Madrid,game_totals,Over 21.5 games,Betclic,1.30,1.30,0.00,2026-04-23 11:00,0.00,low,5,win,,Flashscore,BetExplorer,,Live bet: already 6-7 4-5 = 22 games. WON immediately.,None,CP-23-U8 leg; placed live with guaranteed win
2026-04-23,PK-20260423-79,Malmö vs Sirius,football,Allsvenskan,corners,Over 9.5 corners,Betclic,1.55,1.62,-4.32,2026-04-23 17:00,0.00,medium,3,pending,,ZawodTyper|SoccerStats,BetExplorer,,ZawodTyper Piotr Gębczyński 64%: H2H corners 15+12+18+15+14+12; Malmö avg 6CK,-4.3% gap; variance risk; Allsvenskan early season,CP-23-U9 leg; promoted from W3 watchlist
2026-04-23,PK-20260423-80,Fuchse Berlin vs Gummersbach,handball,Bundesliga,goal_totals,Over 63.5 goals,Betclic,1.62,1.62,0.00,2026-04-23 16:30,0.00,high,2,pending,,OddsPortal,Betclic screenshot,,Betclic line O63.5 NOT O53.5; 10 goals above analyzed line; EV likely negative,Very high line for Bundesliga handball; requires blowout,CP-23-U3 leg; different line than PK-75
2026-04-23,PK-20260423-81,Boston Bruins vs Buffalo Sabres,hockey,NHL Playoffs,team_goals,Bruins team Over 5.5 goals incl OT,Betclic,6.75,6.75,0.00,2026-04-23 16:30,0.00,high,1,pending,,ESPN,Betclic screenshot,,TEAM goals O5.5 incl OT/SO = near-impossible; one team scoring 6+ in playoff,Extremely unlikely; longshot,CP-23-U3 leg; conscious moonshot
2026-04-23,PK-20260423-82,Atlanta Hawks vs NY Knicks,basketball,NBA Playoffs,point_totals,Over 212.5 pts,Betclic,1.57,1.60,-1.88,2026-04-23 16:30,0.00,low,3,pending,,ESPN|SBR,Betclic screenshot,,Lower line than PK-66; safer with 4pt cushion,Knicks grind defense still possible,CP-23-U2 leg; lower line for 4-leg safety
2026-04-23,PK-20260423-83,Istanbul GSK vs Fenerbahce,volleyball,Efeler Ligi,set_totals,Over 3.5 sets,Betclic,1.28,1.85,-30.81,2026-04-23 16:30,0.00,high,2,pending,,BetExplorer,Betclic screenshot,,-31% gap vs market; EV strongly negative at 1.28,3-0/3-1 sweep makes this dead money,CP-23-U1 leg; placed despite severe price gap
2026-04-23,PK-20260423-84,Wieczysta Krakow vs Polonia Bytom,football,I Liga,corners,Over 9.5 corners,Betclic,1.52,1.52,0.00,2026-04-23 16:30,0.00,low,4,pending,,TotalCorner,TotalCorner,,Lower line than PK-64; TotalCorner O9.5=72% probability,Still needs 10 corners,CP-23-U2 leg; lower line for 4-leg safety
2026-04-23,PK-20260423-60,Rayo Vallecano vs Espanyol,football,LaLiga,corners,Over 10.0 corners,Betclic,1.83,1.83,0.00,2026-04-23 15:30,0.00,low,4,pending,,TotalCorner|SoccerStats,TotalCorner,,Home avg 10.5 total 60% over. SoccerStats Rayo 6.03+Espanyol 4.55=10.58 expected,Rayo defensive low-block limits corners,CONDITIONAL >= 1.75; TotalCorner Asian O10.0 @ 1.825
2026-04-23,PK-20260423-61,R. Oviedo vs Villarreal,football,LaLiga,cards,Over 4.5 cards,Betclic,1.75,1.75,0.00,2026-04-23 15:30,0.00,medium,3,pending,,TotalCorner|SoccerStats,TotalCorner,,Cards avg 4.75 line 4.0 Over=63%. Villarreal aggressive away + Oviedo relegation fouls,Clean game; referee lenient,CONDITIONAL >= 1.65; cards distribution avg 4.75
2026-04-23,PK-20260423-62,Stuttgart vs Freiburg,football,DFB Pokal,corners,Over 9.5 corners,Betclic,1.75,1.75,0.00,2026-04-23 15:30,0.00,medium,3,pending,,TotalCorner|SoccerStats,TotalCorner,,Avg 9.10 Over 9.5=50%. DFB Pokal semi intensity. STU 5.37+FRE 4.20=9.57 expected,Cup caution early; Freiburg low corner generation,CONDITIONAL >= 1.65; DFB Pokal semi = extra time clause possible
2026-04-23,PK-20260423-63,Sonderjyske vs Midtjylland,football,Danish Superliga,corners,Over 9.5 corners,Betclic,1.70,1.70,0.00,2026-04-23 15:30,0.00,low,4,pending,,TotalCorner|SoccerStats,TotalCorner,,Avg 10.23 Over 9.5=65% STRONGEST SIGNAL. Midtjylland 2.41 CK for/game attack. Line 10.0,Low-quality league; Sonderjyske sit back,CONDITIONAL >= 1.60; BEST CORNER PICK TODAY
2026-04-23,PK-20260423-64,Wieczysta Krakow vs Polonia Bytom,football,Poland I Liga,corners,Over 10.5 corners,Betclic,1.80,1.80,0.00,2026-04-23 15:30,0.00,low,4,pending,,TotalCorner|SoccerStats,TotalCorner,,Avg 10.98 Over 10.5=62%. Over 9.5=72%. TotalCorner prediction: Corner Over 10.5,Wieczysta lower league variance; rain/weather,CONDITIONAL >= 1.70; promotion-chasing Wieczysta home dominance
2026-04-23,PK-20260423-65,Rayo Vallecano vs Espanyol,football,LaLiga,cards,Over 4.5 cards,Betclic,1.70,1.70,0.00,2026-04-23 15:30,0.00,low,5,pending,,TotalCorner|SoccerStats|ZawodTyper,TotalCorner,,Cards Over 4.5=65% STRONGEST CARD SIGNAL. Espanyol Away avg 4.40 cards. Desperation fouls. ZawodTyper: Fouls O24.5 tipster confirms (Rayo 13.2+Espanyol 13.8=27 avg). Ref Cordero Vega avg 26.44 fouls/season,Lenient referee; few challenges,CONDITIONAL >= 1.60; BEST CARD PICK TODAY. Tipster BOOST: ref data + fouls H2H
2026-04-23,PK-20260423-66,Atlanta Hawks vs NY Knicks,basketball,NBA Playoffs,point_totals,Over 216.5 points,Betclic,1.91,1.91,0.00,2026-04-23 15:30,0.00,medium,3,pending,,ESPN Odds|SBR,ESPN,,ESPN O/U 216.5 -110. Hawks 117.8+Knicks 110.5=228.3 season. Playoff adj ~220-223,Grind-out defensive G3 under 210,CONDITIONAL >= 1.85; American odds -110 = 1.91 decimal
2026-04-23,PK-20260423-67,Malmo vs Sirius,football,Allsvenskan,corners,Over 10.5 corners,Betclic,1.80,1.80,0.00,2026-04-23 15:30,0.00,medium,3,pending,,TotalCorner|SoccerStats,TotalCorner,,Avg 10.95 Over 10.5=47%. Sirius dominant 8-0-2 attacking,Variance 3.19 = volatile; early season,WATCHLIST; promote only if @1.90+
2026-04-23,PK-20260423-68,Vallejo vs Dimitrov,tennis,ATP Madrid,game_totals,Over 21.5 games,Betclic,1.80,1.80,0.00,2026-04-23 15:32,0.00,low,4,loss,0.00,TennisExplorer|TennisAbstract,TennisExplorer,,Odds ratio 1.92/1.87=1.03 STRONG 3-setter signal 55-65%. Dimitrov Elo 1799 declining veteran. Clay = more breaks = longer,Dimitrov straight-set collapse,LOST: O21.5 not covered. EV was thin (+0.044). No tipster validation. Failed 20%-lower-odds test. LESSON: require EV>+0.08 for tennis O21.5
2026-04-23,PK-20260423-69,Trungelliti vs Merida,tennis,ATP Madrid,game_totals,Over 21.5 games,Betclic,1.85,1.85,0.00,2026-04-23 15:32,0.00,medium,3,void,0.00,TennisExplorer|TennisAbstract,TennisExplorer,,Odds ratio 2.20/1.67=1.32 BORDERLINE. Merida beat Trungelliti Q2 7-6(4) 6-3. Trungelliti 3/4 recent clay 3-setters,One-sided straight sets; ratio borderline,REJECTED: EV was NEGATIVE (-0.038). Should NEVER have been in pick roster. Hard rule violation (EV<=0=SKIP)
2026-04-23,PK-20260423-70,Raptors vs Cavaliers,basketball,NBA Playoffs,point_totals,Over 219.5 points,Betclic,1.91,1.91,0.00,2026-04-23 15:32,0.00,medium,3,pending,,ESPN Odds|SBR,ESPN,,SBR O219.5 -110. Raptors 112.3+Cavaliers 118.1=230.4 combined. Playoff adj ~222-226,Cavs rest starters if up 2-0; blowout reduces pace,WATCHLIST; promote if @1.95+; v3
2026-04-23,PK-20260423-71,Bruins vs Sabres,hockey,NHL Playoffs,puck_totals,Over 5.5 goals,Betclic,1.85,1.85,0.00,2026-04-23 15:32,0.00,medium,3,pending,,SBR|ESPN,SBR,,SBR O6 -118. G1 BUF 4-3 BOS G2 BOS 4-2 BUF. Both Over 5.5. Series avg 6.5 gpg. G3 at Boston,Goalie adjustment; tight defensive G3,CONDITIONAL >= 1.75; v3 multi-sport
2026-04-23,PK-20260423-73,Wilson vs Allen,snooker,World Championship,frame_totals,Over 20.5 frames,Betclic,1.75,1.75,0.00,2026-04-23 15:32,0.00,low,4,pending,,CueTracker|Flashscore,OddsPortal,,WC R16 BO25. Wilson #5 vs Allen #7. WC R16 historically 65% exceed 20 frames. CueTracker Wilson avg ~22.3,One player dominates 13-7 or worse,CONDITIONAL >= 1.65; v3 multi-sport
2026-04-23,PK-20260423-74,Istanbul GSK vs Fenerbahce,volleyball,Turkey Efeler Ligi,set_totals,Over 3.5 sets,Betclic,1.85,1.85,0.00,2026-04-23 15:32,0.00,medium,3,pending,,BetExplorer,BetExplorer,,BetExplorer ML 1.80/1.88 near-coinflip. Competitive = 4-5 sets likely. Turkey 5-8th playoff,3-0 or 3-1 sweep despite close odds,CONDITIONAL >= 1.75; v3 multi-sport
2026-04-23,PK-20260423-75,Fuchse Berlin vs Gummersbach,handball,Bundesliga,goal_totals,Over 53.5 goals,Betclic,1.75,1.75,0.00,2026-04-23 15:32,0.00,medium,3,pending,,BetExplorer,BetExplorer,,Bundesliga handball avg 55-58 total goals. Fuchse elite offense CL semifinalist avg 31 gpg home. Combined ~57 expected,Low-scoring tactical match; Gummersbach park the bus,CONDITIONAL >= 1.65; v3 multi-sport
